"no","transfer_date","date","month","year","batch_no","installment_number","account_code","sub_fund","amount","delay","deduction","contract_guarantee","tax","remain","amount_pending","transfer_amount","byear","main_fund"
"68","11 เม.ย. 2568","11","04","2568","1555","6803_OP_02"," ","บริการกรณีเฉพาะ","250855.9","0","0","0","0","250855.9","0","275885.9","2568","กองทุน CENTRAL REIMBURSE"
"68","11 เม.ย. 2568","11","04","2568","1555","6803_OP_02"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","25030","0","0","0","0","25030","0","0","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"69","10 เม.ย. 2568","10","04","2568","1571","DKTP6816030016"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","4200","0","0","0","0","4200","0","4200","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"70","09 เม.ย. 2568","09","04","2568","1537","OP REFER6803"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","0","0","0","0","237303.75","0","2568","กองทุนผู้ป่วยนอก"
"71","09 เม.ย. 2568","09","04","2568","1534","อุทธรณ์ OP REFER6803"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","0","0","0","0","1600","0","2568","กองทุนผู้ป่วยนอก"
"72","02 เม.ย. 2568","02","04","2568","1456","6803_OP_01_อุทธรณ์"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","181270","0","0","0","0","181270","0","181270","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"73","01 เม.ย. 2568","01","04","2568","1446","DDSA6809020009"," ","ค่าบริการฟื้นฟูสมรรถภาพด้านการแพทย์","42300","0","0","0","0","42300","0","42300","2568","ค่าบริการฟื้นฟูสมรรถภาพด้านการแพทย์"
"74","31 มี.ค. 2568","31","03","2568","1427","DMOR6818030018"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","1640","0","0","0","0","1640","0","29435","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"74","31 มี.ค. 2568","31","03","2568","1427","DMOR6818030018"," ","บริการควบคุมป้องกันและรักษาผู้ป่วยโรคเบาหวานและความดันโลหิตสูง","27795","0","0","0","0","27795","0","0","2568","บริการควบคุมป้องกันและรักษาผู้ป่วยโรคเบาหวานและความดันโลหิตสูง"
"75","28 มี.ค. 2568","28","03","2568","1435","DKTP6815030015"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","9000","0","0","0","0","9000","0","9000","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"76","28 มี.ค. 2568","28","03","2568","1378C","DMOR6817030017"," ","บริการควบคุมป้องกันและรักษาผู้ป่วยโรคเบาหวานและความดันโลหิตสูง","19055","0","0","0","0","19055","0","19055","2568","บริการควบคุมป้องกันและรักษาผู้ป่วยโรคเบาหวานและความดันโลหิตสูง"
"77","27 มี.ค. 2568","27","03","2568","1406B","6803_OP_01"," ","บริการกรณีเฉพาะ","58100.5","0","0","0","0","58100.5","0","58100.5","2568","กองทุน CENTRAL REIMBURSE"
"78","24 มี.ค. 2568","24","03","2568","1396","LGO-HD68-M05"," ","กรณีจ่ายตรงหน่วยบริการ","25874","0","0","0","0","25874","0","25874","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"79","24 มี.ค. 2568","24","03","2568","1256","6802_OP_02(อุทธรณ์)"," ","บริการกรณีเฉพาะ","14340","0","0","0","0","14340","0","14340","2568","กองทุน CENTRAL REIMBURSE"
"916","10 ก.พ. 2565","10","02","2565","705","DCKD6504010004","1102050101.216/217","งบค่าบริการทดแทนไต","313500","0","0","0","0","313500","0","313500","2565",
"928","11 ม.ค. 2565","11","01","2565","480","ค่าเสื่อมระดับ CUP"," ","งบค่าบริการทางการแพทย์ที่เบิกจ่ายในลักษณะงบลงทุน","3347536.23","0","0","0","0","3347536.23","0","0","2565",
"929","11 ม.ค. 2565","11","01","2565","479","OP REFER6412"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","0","0","0","0","412563.48","0","2565",
"930","10 ม.ค. 2565","10","01","2565","478","6412_IP_01"," ","กองทุนผู้ป่วยใน CAP","584222.65","0","0","0","0","584222.65","0","615666.65","2565",
"930","10 ม.ค. 2565","10","01","2565","478","6412_IP_01"," ","บริการกรณีเฉพาะ","31444","0","0","0","0","31444","0","0","2565",
"931","07 ม.ค. 2565","07","01","2565","466","6412_OP_02"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","5000","0","0","0","0","5000","0","167919.55","2565",
"931","07 ม.ค. 2565","07","01","2565","466","6412_OP_02"," ","บริการกรณีเฉพาะ","162919.55","0","0","0","0","162919.55","0","0","2565",
"1124","21 ม.ค. 2564","21","01","2564","333","OP REFER6312","4301020105.217","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","372361.5","0","0","-372361.5","0","756952.41","2564",
"1124","21 ม.ค. 2564","21","01","2564","333","6312","1102050101.216/217","บริการกรณีเฉพาะ","129157.34","0","0","0","0","129157.34","0","0","2564",
"1124","21 ม.ค. 2564","21","01","2564","333","6312","1102050101.202","กองทุนผู้ป่วยใน CAP","1000156.57","0","0","0","0","1000156.57","0","0","2564",
"1158","30 ต.ค. 2563","30","10","2563","1722","งวด6305_ข้อมูลอุทธรณ์_Audit","1102050194.202","กองทุนผู้ป่วยใน CAP","0","0","93824.62","0","0","-93824.62","0","0","2564",
